,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
385,1.3.1 Ongevallen (weg),2013,Bergen op Zoom,507.0,490.0
386,1.3.1 Ongevallen (weg),2014,Bergen op Zoom,413.0,392.0
387,1.3.1 Ongevallen (weg),2015,Bergen op Zoom,447.0,421.0
388,1.3.1 Ongevallen (weg),2016,Bergen op Zoom,376.0,343.0
389,1.3.1 Ongevallen (weg),2017,Bergen op Zoom,395.0,373.0
390,1.3.1 Ongevallen (weg),2018,Bergen op Zoom,465.0,440.0
391,1.3.1 Ongevallen (weg),2019,Bergen op Zoom,387.0,374.0
392,1.3.1 Ongevallen (weg),2020,Bergen op Zoom,351.0,339.0
393,1.3.1 Ongevallen (weg),2021,Bergen op Zoom,405.0,385.0
394,1.3.1 Ongevallen (weg),2022,Bergen op Zoom,408.0,382.0
395,1.3.1 Ongevallen (weg),2023,Bergen op Zoom,320.0,302.0
396,1.3.1 Ongevallen (weg),2012,Berkelland,202.0,158.0
397,1.3.1 Ongevallen (weg),2013,Berkelland,148.0,119.0
398,1.3.1 Ongevallen (weg),2014,Berkelland,158.0,124.0
399,1.3.1 Ongevallen (weg),2015,Berkelland,147.0,121.0
400,1.3.1 Ongevallen (weg),2016,Berkelland,148.0,121.0
401,1.3.1 Ongevallen (weg),2017,Berkelland,156.0,128.0
402,1.3.1 Ongevallen (weg),2018,Berkelland,171.0,145.0
403,1.3.1 Ongevallen (weg),2019,Berkelland,132.0,114.0
404,1.3.1 Ongevallen (weg),2020,Berkelland,107.0,90.0
405,1.3.1 Ongevallen (weg),2021,Berkelland,125.0,112.0
406,1.3.1 Ongevallen (weg),2022,Berkelland,158.0,139.0
407,1.3.1 Ongevallen (weg),2023,Berkelland,141.0,128.0
408,1.3.1 Ongevallen (weg),2012,Bernheze,129.0,116.0
409,1.3.1 Ongevallen (weg),2013,Bernheze,125.0,115.0
410,1.3.1 Ongevallen (weg),2014,Bernheze,105.0,103.0
411,1.3.1 Ongevallen (weg),2015,Bernheze,114.0,107.0
412,1.3.1 Ongevallen (weg),2016,Bernheze,97.0,87.0
413,1.3.1 Ongevallen (weg),2017,Bernheze,109.0,102.0
414,1.3.1 Ongevallen (weg),2018,Bernheze,85.0,77.0
415,1.3.1 Ongevallen (weg),2019,Bernheze,77.0,71.0
416,1.3.1 Ongevallen (weg),2020,Bernheze,74.0,73.0
417,1.3.1 Ongevallen (weg),2021,Bernheze,102.0,97.0
418,1.3.1 Ongevallen (weg),2022,Bernheze,87.0,80.0
419,1.3.1 Ongevallen (weg),2023,Bernheze,72.0,68.0
420,1.3.1 Ongevallen (weg),2012,Best,146.0,139.0
421,1.3.1 Ongevallen (weg),2013,Best,140.0,134.0
422,1.3.1 Ongevallen (weg),2014,Best,147.0,140.0
423,1.3.1 Ongevallen (weg),2015,Best,152.0,144.0
424,1.3.1 Ongevallen (weg),2016,Best,134.0,126.0
425,1.3.1 Ongevallen (weg),2017,Best,121.0,113.0
426,1.3.1 Ongevallen (weg),2018,Best,115.0,106.0
427,1.3.1 Ongevallen (weg),2019,Best,124.0,114.0
428,1.3.1 Ongevallen (weg),2020,Best,105.0,94.0
429,1.3.1 Ongevallen (weg),2021,Best,125.0,109.0
430,1.3.1 Ongevallen (weg),2022,Best,140.0,129.0
431,1.3.1 Ongevallen (weg),2023,Best,110.0,105.0
432,1.3.1 Ongevallen (weg),2012,Beuningen,109.0,94.0
433,1.3.1 Ongevallen (weg),2013,Beuningen,97.0,82.0
434,1.3.1 Ongevallen (weg),2014,Beuningen,104.0,91.0
435,1.3.1 Ongevallen (weg),2015,Beuningen,89.0,81.0
436,1.3.1 Ongevallen (weg),2016,Beuningen,77.0,72.0
437,1.3.1 Ongevallen (weg),2017,Beuningen,87.0,78.0
438,1.3.1 Ongevallen (weg),2018,Beuningen,95.0,92.0
439,1.3.1 Ongevallen (weg),2019,Beuningen,97.0,96.0
440,1.3.1 Ongevallen (weg),2020,Beuningen,94.0,87.0
441,1.3.1 Ongevallen (weg),2021,Beuningen,73.0,66.0
442,1.3.1 Ongevallen (weg),2022,Beuningen,82.0,72.0
443,1.3.1 Ongevallen (weg),2023,Beuningen,86.0,79.0
444,1.3.1 Ongevallen (weg),2012,Beverwijk,310.0,294.0
445,1.3.1 Ongevallen (weg),2013,Beverwijk,274.0,259.0
446,1.3.1 Ongevallen (weg),2014,Beverwijk,264.0,251.0
447,1.3.1 Ongevallen (weg),2015,Beverwijk,244.0,232.0
448,1.3.1 Ongevallen (weg),2016,Beverwijk,282.0,265.0
449,1.3.1 Ongevallen (weg),2017,Beverwijk,232.0,226.0
450,1.3.1 Ongevallen (weg),2018,Beverwijk,266.0,253.0
451,1.3.1 Ongevallen (weg),2019,Beverwijk,248.0,224.0
452,1.3.1 Ongevallen (weg),2020,Beverwijk,227.0,220.0
453,1.3.1 Ongevallen (weg),2021,Beverwijk,223.0,208.0
454,1.3.1 Ongevallen (weg),2022,Beverwijk,252.0,217.0
455,1.3.1 Ongevallen (weg),2023,Beverwijk,263.0,241.0
456,1.3.1 Ongevallen (weg),2012,De Bilt,169.0,151.0
457,1.3.1 Ongevallen (weg),2013,De Bilt,185.0,174.0
458,1.3.1 Ongevallen (weg),2014,De Bilt,151.0,143.0
459,1.3.1 Ongevallen (weg),2015,De Bilt,139.0,130.0
460,1.3.1 Ongevallen (weg),2016,De Bilt,127.0,115.0
461,1.3.1 Ongevallen (weg),2017,De Bilt,120.0,113.0
462,1.3.1 Ongevallen (weg),2018,De Bilt,159.0,148.0
463,1.3.1 Ongevallen (weg),2019,De Bilt,127.0,115.0
464,1.3.1 Ongevallen (weg),2020,De Bilt,135.0,122.0
465,1.3.1 Ongevallen (weg),2021,De Bilt,117.0,106.0
466,1.3.1 Ongevallen (weg),2022,De Bilt,159.0,151.0
467,1.3.1 Ongevallen (weg),2023,De Bilt,119.0,107.0
468,1.3.1 Ongevallen (weg),2012,Bladel,114.0,108.0
469,1.3.1 Ongevallen (weg),2013,Bladel,113.0,109.0
470,1.3.1 Ongevallen (weg),2014,Bladel,95.0,89.0
471,1.3.1 Ongevallen (weg),2015,Bladel,107.0,99.0
472,1.3.1 Ongevallen (weg),2016,Bladel,105.0,102.0
473,1.3.1 Ongevallen (weg),2017,Bladel,89.0,83.0
474,1.3.1 Ongevallen (weg),2018,Bladel,97.0,89.0
475,1.3.1 Ongevallen (weg),2019,Bladel,92.0,88.0
476,1.3.1 Ongevallen (weg),2020,Bladel,75.0,70.0
477,1.3.1 Ongevallen (weg),2021,Bladel,83.0,76.0
478,1.3.1 Ongevallen (weg),2022,Bladel,82.0,77.0
479,1.3.1 Ongevallen (weg),2023,Bladel,62.0,59.0
480,1.3.1 Ongevallen (weg),2012,Blaricum,46.0,45.0
481,1.3.1 Ongevallen (weg),2013,Blaricum,49.0,48.0
482,1.3.1 Ongevallen (weg),2014,Blaricum,54.0,51.0
483,1.3.1 Ongevallen (weg),2015,Blaricum,46.0,44.0
484,1.3.1 Ongevallen (weg),2016,Blaricum,41.0,40.0
485,1.3.1 Ongevallen (weg),2017,Blaricum,62.0,59.0
486,1.3.1 Ongevallen (weg),2018,Blaricum,32.0,31.0
487,1.3.1 Ongevallen (weg),2019,Blaricum,40.0,40.0
488,1.3.1 Ongevallen (weg),2020,Blaricum,28.0,25.0
489,1.3.1 Ongevallen (weg),2021,Blaricum,47.0,47.0
490,1.3.1 Ongevallen (weg),2022,Blaricum,56.0,53.0
491,1.3.1 Ongevallen (weg),2023,Blaricum,38.0,37.0
492,1.3.1 Ongevallen (weg),2012,Bloemendaal,83.0,80.0
493,1.3.1 Ongevallen (weg),2013,Bloemendaal,102.0,95.0
494,1.3.1 Ongevallen (weg),2014,Bloemendaal,121.0,115.0
495,1.3.1 Ongevallen (weg),2015,Bloemendaal,100.0,98.0
496,1.3.1 Ongevallen (weg),2016,Bloemendaal,94.0,84.0
497,1.3.1 Ongevallen (weg),2017,Bloemendaal,83.0,70.0
498,1.3.1 Ongevallen (weg),2018,Bloemendaal,92.0,82.0
499,1.3.1 Ongevallen (weg),2019,Bloemendaal,92.0,77.0
500,1.3.1 Ongevallen (weg),2020,Bloemendaal,100.0,83.0
501,1.3.1 Ongevallen (weg),2021,Bloemendaal,113.0,100.0
502,1.3.1 Ongevallen (weg),2022,Bloemendaal,110.0,98.0
503,1.3.1 Ongevallen (weg),2023,Bloemendaal,107.0,96.0
504,1.3.1 Ongevallen (weg),2012,Bodegraven-Reeuwijk,180.0,169.0
505,1.3.1 Ongevallen (weg),2013,Bodegraven-Reeuwijk,175.0,170.0
506,1.3.1 Ongevallen (weg),2014,Bodegraven-Reeuwijk,162.0,152.0
507,1.3.1 Ongevallen (weg),2015,Bodegraven-Reeuwijk,155.0,146.0
508,1.3.1 Ongevallen (weg),2016,Bodegraven-Reeuwijk,166.0,160.0
509,1.3.1 Ongevallen (weg),2017,Bodegraven-Reeuwijk,159.0,147.0
510,1.3.1 Ongevallen (weg),2018,Bodegraven-Reeuwijk,150.0,143.0
511,1.3.1 Ongevallen (weg),2019,Bodegraven-Reeuwijk,148.0,137.0
512,1.3.1 Ongevallen (weg),2020,Bodegraven-Reeuwijk,110.0,104.0
513,1.3.1 Ongevallen (weg),2021,Bodegraven-Reeuwijk,109.0,96.0
514,1.3.1 Ongevallen (weg),2022,Bodegraven-Reeuwijk,152.0,143.0
515,1.3.1 Ongevallen (weg),2023,Bodegraven-Reeuwijk,122.0,109.0
516,1.3.1 Ongevallen (weg),2012,Boekel,29.0,25.0
517,1.3.1 Ongevallen (weg),2013,Boekel,37.0,36.0
518,1.3.1 Ongevallen (weg),2014,Boekel,28.0,26.0
519,1.3.1 Ongevallen (weg),2015,Boekel,24.0,22.0
520,1.3.1 Ongevallen (weg),2016,Boekel,27.0,25.0
521,1.3.1 Ongevallen (weg),2017,Boekel,18.0,14.0
522,1.3.1 Ongevallen (weg),2018,Boekel,26.0,22.0
523,1.3.1 Ongevallen (weg),2019,Boekel,33.0,30.0
524,1.3.1 Ongevallen (weg),2020,Boekel,27.0,23.0
525,1.3.1 Ongevallen (weg),2021,Boekel,21.0,20.0
526,1.3.1 Ongevallen (weg),2022,Boekel,30.0,27.0
527,1.3.1 Ongevallen (weg),2023,Boekel,17.0,16.0
528,1.3.1 Ongevallen (weg),2012,Borger-Odoorn,46.0,41.0
529,1.3.1 Ongevallen (weg),2013,Borger-Odoorn,38.0,34.0
530,1.3.1 Ongevallen (weg),2014,Borger-Odoorn,40.0,34.0
531,1.3.1 Ongevallen (weg),2015,Borger-Odoorn,48.0,40.0
532,1.3.1 Ongevallen (weg),2016,Borger-Odoorn,58.0,51.0
533,1.3.1 Ongevallen (weg),2017,Borger-Odoorn,44.0,37.0
534,1.3.1 Ongevallen (weg),2018,Borger-Odoorn,61.0,54.0
535,1.3.1 Ongevallen (weg),2019,Borger-Odoorn,69.0,61.0
536,1.3.1 Ongevallen (weg),2020,Borger-Odoorn,52.0,50.0
537,1.3.1 Ongevallen (weg),2021,Borger-Odoorn,66.0,61.0
538,1.3.1 Ongevallen (weg),2022,Borger-Odoorn,43.0,38.0
539,1.3.1 Ongevallen (weg),2023,Borger-Odoorn,75.0,69.0
540,1.3.1 Ongevallen (weg),2012,Borne,61.0,51.0
541,1.3.1 Ongevallen (weg),2013,Borne,67.0,58.0
542,1.3.1 Ongevallen (weg),2014,Borne,99.0,93.0
543,1.3.1 Ongevallen (weg),2015,Borne,73.0,63.0
544,1.3.1 Ongevallen (weg),2016,Borne,71.0,65.0
545,1.3.1 Ongevallen (weg),2017,Borne,90.0,85.0
546,1.3.1 Ongevallen (weg),2018,Borne,83.0,78.0
547,1.3.1 Ongevallen (weg),2019,Borne,89.0,85.0
548,1.3.1 Ongevallen (weg),2020,Borne,49.0,42.0
549,1.3.1 Ongevallen (weg),2021,Borne,64.0,58.0
550,1.3.1 Ongevallen (weg),2022,Borne,67.0,59.0
551,1.3.1 Ongevallen (weg),2023,Borne,53.0,50.0
552,1.3.1 Ongevallen (weg),2012,Borsele,54.0,45.0
553,1.3.1 Ongevallen (weg),2013,Borsele,78.0,68.0
554,1.3.1 Ongevallen (weg),2014,Borsele,50.0,44.0
555,1.3.1 Ongevallen (weg),2015,Borsele,58.0,49.0
556,1.3.1 Ongevallen (weg),2016,Borsele,64.0,54.0
557,1.3.1 Ongevallen (weg),2017,Borsele,52.0,45.0
558,1.3.1 Ongevallen (weg),2018,Borsele,43.0,39.0
559,1.3.1 Ongevallen (weg),2019,Borsele,51.0,44.0
560,1.3.1 Ongevallen (weg),2020,Borsele,60.0,51.0
561,1.3.1 Ongevallen (weg),2021,Borsele,49.0,45.0
562,1.3.1 Ongevallen (weg),2022,Borsele,52.0,42.0
563,1.3.1 Ongevallen (weg),2023,Borsele,36.0,30.0
564,1.3.1 Ongevallen (weg),2012,Boxtel,152.0,136.0
565,1.3.1 Ongevallen (weg),2013,Boxtel,185.0,177.0
566,1.3.1 Ongevallen (weg),2014,Boxtel,159.0,152.0
567,1.3.1 Ongevallen (weg),2015,Boxtel,166.0,154.0
568,1.3.1 Ongevallen (weg),2016,Boxtel,147.0,144.0
569,1.3.1 Ongevallen (weg),2017,Boxtel,139.0,137.0
570,1.3.1 Ongevallen (weg),2018,Boxtel,140.0,134.0
571,1.3.1 Ongevallen (weg),2019,Boxtel,144.0,133.0
572,1.3.1 Ongevallen (weg),2020,Boxtel,133.0,125.0
573,1.3.1 Ongevallen (weg),2021,Boxtel,141.0,133.0
574,1.3.1 Ongevallen (weg),2022,Boxtel,140.0,135.0
575,1.3.1 Ongevallen (weg),2023,Boxtel,116.0,108.0
576,1.3.1 Ongevallen (weg),2012,Breda,1463.0,1369.0
577,1.3.1 Ongevallen (weg),2013,Breda,1478.0,1398.0
578,1.3.1 Ongevallen (weg),2014,Breda,1297.0,1221.0
579,1.3.1 Ongevallen (weg),2015,Breda,1320.0,1230.0
580,1.3.1 Ongevallen (weg),2016,Breda,1221.0,1125.0
581,1.3.1 Ongevallen (weg),2017,Breda,1167.0,1072.0
582,1.3.1 Ongevallen (weg),2018,Breda,1253.0,1161.0
583,1.3.1 Ongevallen (weg),2019,Breda,1191.0,1103.0
584,1.3.1 Ongevallen (weg),2020,Breda,1116.0,1033.0
585,1.3.1 Ongevallen (weg),2021,Breda,1056.0,963.0
586,1.3.1 Ongevallen (weg),2022,Breda,1127.0,1047.0
587,1.3.1 Ongevallen (weg),2023,Breda,980.0,921.0
588,1.3.1 Ongevallen (weg),2012,Bronckhorst,96.0,84.0
589,1.3.1 Ongevallen (weg),2013,Bronckhorst,128.0,105.0
590,1.3.1 Ongevallen (weg),2014,Bronckhorst,112.0,92.0
591,1.3.1 Ongevallen (weg),2015,Bronckhorst,77.0,66.0
592,1.3.1 Ongevallen (weg),2016,Bronckhorst,96.0,86.0
593,1.3.1 Ongevallen (weg),2017,Bronckhorst,90.0,81.0
594,1.3.1 Ongevallen (weg),2018,Bronckhorst,90.0,78.0
595,1.3.1 Ongevallen (weg),2019,Bronckhorst,105.0,92.0
596,1.3.1 Ongevallen (weg),2020,Bronckhorst,68.0,55.0
597,1.3.1 Ongevallen (weg),2021,Bronckhorst,73.0,65.0
598,1.3.1 Ongevallen (weg),2022,Bronckhorst,121.0,106.0
599,1.3.1 Ongevallen (weg),2023,Bronckhorst,96.0,86.0
600,1.3.1 Ongevallen (weg),2012,Brummen,83.0,83.0
601,1.3.1 Ongevallen (weg),2013,Brummen,82.0,69.0
602,1.3.1 Ongevallen (weg),2014,Brummen,69.0,63.0
603,1.3.1 Ongevallen (weg),2015,Brummen,73.0,65.0
604,1.3.1 Ongevallen (weg),2016,Brummen,39.0,36.0
605,1.3.1 Ongevallen (weg),2017,Brummen,65.0,62.0
606,1.3.1 Ongevallen (weg),2018,Brummen,43.0,41.0
607,1.3.1 Ongevallen (weg),2019,Brummen,59.0,53.0
608,1.3.1 Ongevallen (weg),2020,Brummen,41.0,35.0
609,1.3.1 Ongevallen (weg),2021,Brummen,65.0,61.0
610,1.3.1 Ongevallen (weg),2022,Brummen,49.0,47.0
611,1.3.1 Ongevallen (weg),2023,Brummen,46.0,44.0
612,1.3.1 Ongevallen (weg),2012,Brunssum,160.0,149.0
613,1.3.1 Ongevallen (weg),2013,Brunssum,175.0,170.0
614,1.3.1 Ongevallen (weg),2014,Brunssum,190.0,173.0
615,1.3.1 Ongevallen (weg),2015,Brunssum,154.0,149.0
616,1.3.1 Ongevallen (weg),2016,Brunssum,167.0,165.0
617,1.3.1 Ongevallen (weg),2017,Brunssum,163.0,158.0
618,1.3.1 Ongevallen (weg),2018,Brunssum,142.0,133.0
619,1.3.1 Ongevallen (weg),2019,Brunssum,152.0,145.0
620,1.3.1 Ongevallen (weg),2020,Brunssum,117.0,116.0
621,1.3.1 Ongevallen (weg),2021,Brunssum,145.0,132.0
622,1.3.1 Ongevallen (weg),2022,Brunssum,136.0,128.0
623,1.3.1 Ongevallen (weg),2023,Brunssum,144.0,140.0
624,1.3.1 Ongevallen (weg),2012,Bunnik,63.0,57.0
625,1.3.1 Ongevallen (weg),2013,Bunnik,60.0,55.0
626,1.3.1 Ongevallen (weg),2014,Bunnik,73.0,64.0
627,1.3.1 Ongevallen (weg),2015,Bunnik,70.0,64.0
628,1.3.1 Ongevallen (weg),2016,Bunnik,54.0,52.0
629,1.3.1 Ongevallen (weg),2017,Bunnik,55.0,53.0
630,1.3.1 Ongevallen (weg),2018,Bunnik,58.0,53.0
631,1.3.1 Ongevallen (weg),2019,Bunnik,58.0,50.0
632,1.3.1 Ongevallen (weg),2020,Bunnik,51.0,48.0
633,1.3.1 Ongevallen (weg),2021,Bunnik,46.0,44.0
634,1.3.1 Ongevallen (weg),2022,Bunnik,53.0,51.0
635,1.3.1 Ongevallen (weg),2023,Bunnik,42.0,41.0
636,1.3.1 Ongevallen (weg),2012,Bunschoten,57.0,53.0
637,1.3.1 Ongevallen (weg),2013,Bunschoten,52.0,45.0
638,1.3.1 Ongevallen (weg),2014,Bunschoten,74.0,62.0
639,1.3.1 Ongevallen (weg),2015,Bunschoten,55.0,51.0
640,1.3.1 Ongevallen (weg),2016,Bunschoten,68.0,65.0
641,1.3.1 Ongevallen (weg),2017,Bunschoten,70.0,61.0
642,1.3.1 Ongevallen (weg),2018,Bunschoten,49.0,44.0
643,1.3.1 Ongevallen (weg),2019,Bunschoten,70.0,67.0
644,1.3.1 Ongevallen (weg),2020,Bunschoten,61.0,60.0
645,1.3.1 Ongevallen (weg),2021,Bunschoten,79.0,82.0
646,1.3.1 Ongevallen (weg),2022,Bunschoten,77.0,71.0
647,1.3.1 Ongevallen (weg),2023,Bunschoten,71.0,65.0
648,1.3.1 Ongevallen (weg),2012,Buren,49.0,39.0
649,1.3.1 Ongevallen (weg),2013,Buren,61.0,56.0
650,1.3.1 Ongevallen (weg),2014,Buren,65.0,60.0
651,1.3.1 Ongevallen (weg),2015,Buren,52.0,45.0
652,1.3.1 Ongevallen (weg),2016,Buren,75.0,66.0
653,1.3.1 Ongevallen (weg),2017,Buren,92.0,82.0
654,1.3.1 Ongevallen (weg),2018,Buren,84.0,77.0
655,1.3.1 Ongevallen (weg),2019,Buren,74.0,69.0
656,1.3.1 Ongevallen (weg),2020,Buren,87.0,82.0
657,1.3.1 Ongevallen (weg),2021,Buren,116.0,111.0
658,1.3.1 Ongevallen (weg),2022,Buren,113.0,104.0
659,1.3.1 Ongevallen (weg),2023,Buren,111.0,107.0
660,1.3.1 Ongevallen (weg),2012,Capelle aan den IJssel,431.0,374.0
661,1.3.1 Ongevallen (weg),2013,Capelle aan den IJssel,502.0,474.0
662,1.3.1 Ongevallen (weg),2014,Capelle aan den IJssel,454.0,419.0
663,1.3.1 Ongevallen (weg),2015,Capelle aan den IJssel,431.0,403.0
664,1.3.1 Ongevallen (weg),2016,Capelle aan den IJssel,362.0,338.0
665,1.3.1 Ongevallen (weg),2017,Capelle aan den IJssel,373.0,353.0
666,1.3.1 Ongevallen (weg),2018,Capelle aan den IJssel,378.0,367.0
667,1.3.1 Ongevallen (weg),2019,Capelle aan den IJssel,398.0,385.0
668,1.3.1 Ongevallen (weg),2020,Capelle aan den IJssel,335.0,311.0
669,1.3.1 Ongevallen (weg),2021,Capelle aan den IJssel,304.0,302.0
670,1.3.1 Ongevallen (weg),2022,Capelle aan den IJssel,343.0,322.0
671,1.3.1 Ongevallen (weg),2023,Capelle aan den IJssel,255.0,241.0
672,1.3.1 Ongevallen (weg),2012,Castricum,138.0,124.0
673,1.3.1 Ongevallen (weg),2013,Castricum,126.0,125.0
674,1.3.1 Ongevallen (weg),2014,Castricum,111.0,103.0
675,1.3.1 Ongevallen (weg),2015,Castricum,112.0,103.0
676,1.3.1 Ongevallen (weg),2016,Castricum,127.0,118.0
677,1.3.1 Ongevallen (weg),2017,Castricum,95.0,91.0
678,1.3.1 Ongevallen (weg),2018,Castricum,117.0,112.0
679,1.3.1 Ongevallen (weg),2019,Castricum,114.0,107.0
680,1.3.1 Ongevallen (weg),2020,Castricum,102.0,94.0
681,1.3.1 Ongevallen (weg),2021,Castricum,99.0,91.0
682,1.3.1 Ongevallen (weg),2022,Castricum,117.0,105.0
683,1.3.1 Ongevallen (weg),2023,Castricum,86.0,83.0
684,1.3.1 Ongevallen (weg),2012,Coevorden,135.0,130.0
685,1.3.1 Ongevallen (weg),2013,Coevorden,123.0,113.0
686,1.3.1 Ongevallen (weg),2014,Coevorden,108.0,96.0
687,1.3.1 Ongevallen (weg),2015,Coevorden,115.0,106.0
688,1.3.1 Ongevallen (weg),2016,Coevorden,102.0,93.0
689,1.3.1 Ongevallen (weg),2017,Coevorden,141.0,128.0
690,1.3.1 Ongevallen (weg),2018,Coevorden,106.0,100.0
691,1.3.1 Ongevallen (weg),2019,Coevorden,105.0,94.0
692,1.3.1 Ongevallen (weg),2020,Coevorden,113.0,104.0
693,1.3.1 Ongevallen (weg),2021,Coevorden,101.0,95.0
694,1.3.1 Ongevallen (weg),2022,Coevorden,128.0,123.0
695,1.3.1 Ongevallen (weg),2023,Coevorden,139.0,136.0
696,1.3.1 Ongevallen (weg),2012,Cranendonck,109.0,99.0
697,1.3.1 Ongevallen (weg),2013,Cranendonck,98.0,93.0
698,1.3.1 Ongevallen (weg),2014,Cranendonck,95.0,93.0
699,1.3.1 Ongevallen (weg),2015,Cranendonck,97.0,92.0
700,1.3.1 Ongevallen (weg),2016,Cranendonck,99.0,93.0
701,1.3.1 Ongevallen (weg),2017,Cranendonck,95.0,83.0
702,1.3.1 Ongevallen (weg),2018,Cranendonck,80.0,69.0
703,1.3.1 Ongevallen (weg),2019,Cranendonck,77.0,74.0
704,1.3.1 Ongevallen (weg),2020,Cranendonck,74.0,68.0
705,1.3.1 Ongevallen (weg),2021,Cranendonck,76.0,68.0
706,1.3.1 Ongevallen (weg),2022,Cranendonck,76.0,72.0
707,1.3.1 Ongevallen (weg),2023,Cranendonck,75.0,71.0
708,1.3.1 Ongevallen (weg),2012,Culemborg,121.0,106.0
709,1.3.1 Ongevallen (weg),2013,Culemborg,142.0,129.0
710,1.3.1 Ongevallen (weg),2014,Culemborg,127.0,115.0
711,1.3.1 Ongevallen (weg),2015,Culemborg,104.0,94.0
712,1.3.1 Ongevallen (weg),2016,Culemborg,127.0,116.0
713,1.3.1 Ongevallen (weg),2017,Culemborg,119.0,113.0
714,1.3.1 Ongevallen (weg),2018,Culemborg,112.0,95.0
715,1.3.1 Ongevallen (weg),2019,Culemborg,124.0,118.0
716,1.3.1 Ongevallen (weg),2020,Culemborg,89.0,82.0
717,1.3.1 Ongevallen (weg),2021,Culemborg,165.0,158.0
718,1.3.1 Ongevallen (weg),2022,Culemborg,148.0,136.0
719,1.3.1 Ongevallen (weg),2023,Culemborg,152.0,151.0
720,1.3.1 Ongevallen (weg),2012,Dalfsen,55.0,49.0
721,1.3.1 Ongevallen (weg),2013,Dalfsen,71.0,63.0
722,1.3.1 Ongevallen (weg),2014,Dalfsen,76.0,69.0
723,1.3.1 Ongevallen (weg),2015,Dalfsen,70.0,63.0
724,1.3.1 Ongevallen (weg),2016,Dalfsen,70.0,61.0
725,1.3.1 Ongevallen (weg),2017,Dalfsen,48.0,41.0
726,1.3.1 Ongevallen (weg),2018,Dalfsen,62.0,45.0
727,1.3.1 Ongevallen (weg),2019,Dalfsen,62.0,55.0
728,1.3.1 Ongevallen (weg),2020,Dalfsen,64.0,54.0
729,1.3.1 Ongevallen (weg),2021,Dalfsen,60.0,49.0
730,1.3.1 Ongevallen (weg),2022,Dalfsen,82.0,70.0
731,1.3.1 Ongevallen (weg),2023,Dalfsen,70.0,61.0
732,1.3.1 Ongevallen (weg),2012,Dantumadiel,37.0,31.0
733,1.3.1 Ongevallen (weg),2013,Dantumadiel,45.0,40.0
734,1.3.1 Ongevallen (weg),2014,Dantumadiel,45.0,38.0
735,1.3.1 Ongevallen (weg),2015,Dantumadiel,32.0,24.0
736,1.3.1 Ongevallen (weg),2016,Dantumadiel,34.0,27.0
737,1.3.1 Ongevallen (weg),2017,Dantumadiel,35.0,27.0
738,1.3.1 Ongevallen (weg),2018,Dantumadiel,36.0,32.0
739,1.3.1 Ongevallen (weg),2019,Dantumadiel,36.0,31.0
740,1.3.1 Ongevallen (weg),2020,Dantumadiel,15.0,12.0
741,1.3.1 Ongevallen (weg),2021,Dantumadiel,34.0,30.0
742,1.3.1 Ongevallen (weg),2022,Dantumadiel,42.0,34.0
743,1.3.1 Ongevallen (weg),2023,Dantumadiel,23.0,21.0
744,1.3.1 Ongevallen (weg),2012,Delft,522.0,486.0
745,1.3.1 Ongevallen (weg),2013,Delft,490.0,451.0
746,1.3.1 Ongevallen (weg),2014,Delft,437.0,396.0
747,1.3.1 Ongevallen (weg),2015,Delft,428.0,394.0
748,1.3.1 Ongevallen (weg),2016,Delft,438.0,413.0
749,1.3.1 Ongevallen (weg),2017,Delft,410.0,386.0
750,1.3.1 Ongevallen (weg),2018,Delft,443.0,410.0
751,1.3.1 Ongevallen (weg),2019,Delft,413.0,394.0
752,1.3.1 Ongevallen (weg),2020,Delft,319.0,293.0
753,1.3.1 Ongevallen (weg),2021,Delft,383.0,356.0
754,1.3.1 Ongevallen (weg),2022,Delft,393.0,346.0
755,1.3.1 Ongevallen (weg),2023,Delft,392.0,366.0
756,1.3.1 Ongevallen (weg),2012,Deurne,151.0,142.0
757,1.3.1 Ongevallen (weg),2013,Deurne,124.0,117.0
758,1.3.1 Ongevallen (weg),2014,Deurne,117.0,108.0
759,1.3.1 Ongevallen (weg),2015,Deurne,125.0,118.0
760,1.3.1 Ongevallen (weg),2016,Deurne,132.0,121.0
761,1.3.1 Ongevallen (weg),2017,Deurne,115.0,113.0
762,1.3.1 Ongevallen (weg),2018,Deurne,108.0,101.0
763,1.3.1 Ongevallen (weg),2019,Deurne,112.0,102.0
764,1.3.1 Ongevallen (weg),2020,Deurne,105.0,96.0
765,1.3.1 Ongevallen (weg),2021,Deurne,99.0,90.0
766,1.3.1 Ongevallen (weg),2022,Deurne,110.0,93.0
767,1.3.1 Ongevallen (weg),2023,Deurne,90.0,84.0
768,1.3.1 Ongevallen (weg),2012,Deventer,467.0,426.0
769,1.3.1 Ongevallen (weg),2013,Deventer,498.0,458.0
770,1.3.1 Ongevallen (weg),2014,Deventer,422.0,395.0
771,1.3.1 Ongevallen (weg),2015,Deventer,418.0,387.0
772,1.3.1 Ongevallen (weg),2016,Deventer,389.0,365.0
773,1.3.1 Ongevallen (weg),2017,Deventer,408.0,385.0
774,1.3.1 Ongevallen (weg),2018,Deventer,459.0,426.0
775,1.3.1 Ongevallen (weg),2019,Deventer,521.0,495.0
776,1.3.1 Ongevallen (weg),2020,Deventer,345.0,325.0
